Subject,Gender,Age,Group,ASC1,ASC2,ASC3,ASC4,ASC5,OSC1,OSC2,OSC3,OSC4,OSC5,OSC6,RD1,RD2,RD3,RD4,RD5,POS1,POS2,POS3,POS4,POS5,LS1,LS2,LS3,LS4,LS5,SCD,USC,DSC,UI1,UI2,UI3,UC1,UC2,UC3,DI1,DI2,DI3,DC1,DC2,DC3
305,1,27,5,6,6,6,6,2,6,6,6,6,6,2,6,2,6,3,6,2,2,2,2,2,2,2,2,2,2,5,6,2,2,2,2,6,6,6,2,2,2,2,2,2
306,0,27,6,2,2,2,2,6,2,2,2,2,2,6,2,6,2,6,2,2,2,2,2,2,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
307,1,22,6,2,2,2,2,6,2,2,2,2,2,6,2,6,2,6,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
308,0,21,6,2,2,2,2,6,2,2,2,2,2,6,2,5,2,6,1,2,1,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,3
309,0,32,6,2,2,2,2,6,2,2,2,2,2,6,2,6,2,6,2,2,2,2,2,2,4,4,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,3,2,2
310,1,36,6,2,3,2,2,6,2,2,2,2,2,6,2,6,2,5,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
311,0,23,7,6,6,6,6,2,6,6,6,5,6,3,6,2,6,2,7,6,6,6,6,6,3,4,3,4,4,4,6,6,2,2,2,6,6,6,2,2,2,6,6,7
312,1,19,7,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,6,6,6,7,6,6,4,4,4,4,4,4,6,6,2,2,2,6,6,6,3,2,2,6,6,5
313,0,23,7,6,6,6,6,2,7,5,6,7,6,2,6,1,6,2,6,6,6,6,6,6,4,4,4,4,4,4,6,6,2,2,2,6,6,6,2,2,1,6,6,6
314,0,25,7,7,6,6,6,2,6,6,6,6,6,2,6,2,6,2,6,6,6,6,6,6,5,4,4,4,4,4,6,6,2,2,2,6,6,6,2,2,2,6,6,6
315,1,26,7,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,6,6,6,5,6,6,4,4,4,4,4,3,6,6,2,2,2,6,6,6,2,2,2,6,6,6
316,1,33,8,6,6,6,6,2,6,5,6,6,6,2,2,6,2,6,2,5,6,6,6,6,6,6,6,6,6,2,2,6,2,2,2,2,2,2,1,2,1,6,6,6
317,0,22,8,6,6,5,6,2,6,6,7,6,6,2,2,6,2,6,2,6,6,6,6,6,6,6,6,6,6,2,2,6,2,2,2,2,2,2,2,2,1,6,6,6
318,0,31,8,6,6,6,6,2,6,6,6,6,6,2,2,6,2,6,2,6,6,6,6,6,6,6,6,6,6,2,2,6,2,3,2,2,2,1,2,2,2,6,6,6
319,0,24,8,6,6,6,6,2,6,6,6,6,5,2,2,6,2,6,2,7,7,6,6,6,6,6,6,6,6,2,2,6,2,2,2,2,2,2,2,2,2,6,6,7
320,0,26,8,6,6,6,6,2,6,6,7,6,6,2,2,6,2,6,2,5,6,6,6,6,6,6,6,6,6,2,3,6,2,2,2,2,2,2,2,2,2,6,6,6
321,1,28,5,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,3,3,2,3,5,5,3,3,3,3,5,5,5,3,3,3,2,3,4
322,1,34,5,5,5,5,5,2,5,5,5,5,4,3,5,3,5,3,5,3,3,3,3,3,3,4,4,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,2,4
323,1,31,5,5,5,5,6,3,6,5,5,5,5,3,5,2,5,3,5,3,3,4,3,3,4,3,3,3,3,6,5,3,3,3,3,5,5,5,3,3,3,3,2,3
324,1,23,5,5,6,5,5,3,4,5,5,5,5,3,5,3,5,3,5,4,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,4,3
325,0,27,5,5,5,5,5,3,5,6,5,5,5,3,6,3,5,2,5,3,3,3,3,3,3,3,3,3,3,5,5,4,2,3,3,5,5,5,3,3,3,3,3,3
326,0,30,6,3,3,4,3,5,4,3,3,2,3,5,3,5,3,5,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
327,1,29,6,3,3,3,2,6,2,3,3,3,3,5,3,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3
328,1,23,6,3,3,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,2,3,3,4,4,4,4,5,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3
329,0,30,6,3,3,3,3,5,3,2,4,3,3,5,3,5,3,5,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3
330,1,29,6,3,3,3,3,5,3,3,3,3,3,5,3,5,4,5,3,2,3,4,3,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3
331,1,20,7,5,5,5,5,3,5,5,5,5,5,3,5,3,4,3,5,5,5,5,5,5,4,4,4,3,4,4,5,5,2,2,2,5,5,5,3,3,3,5,5,5
332,0,33,7,5,5,5,5,3,5,5,5,5,5,3,5,3,5,4,5,5,5,5,5,5,4,4,4,4,5,4,5,5,2,1,2,5,5,5,3,3,3,5,5,4
333,1,27,7,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,4,5,5,5,4,5,5,4,4,4,5,4,2,2,1,4,5,5,3,3,3,5,6,5
334,0,32,7,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,5,3,3,3,5,5,5
335,1,26,7,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,4,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,5,3,4,3,5,5,5
336,0,35,8,5,6,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
337,0,23,8,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,4,4,5,5,3,3,5,2,3,3,3,3,3,3,3,3,5,5,5
338,1,36,8,5,5,5,4,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,4,5,5,3,4,5,3,3,3,3,3,4,3,3,3,5,5,5
339,0,26,8,5,5,5,5,3,5,5,5,5,5,3,3,6,2,5,3,5,5,5,5,5,5,5,5,6,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
340,0,32,8,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,6,5,3,3,5,3,3,3,3,4,3,3,2,3,5,5,5
341,1,34,0,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,4,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3
342,0,17,0,5,5,5,5,3,5,5,5,5,6,3,5,2,5,3,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3
343,1,19,0,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,3,3,3,2,5,5,3,2,2,3,5,5,5,3,3,3,3,3,3
344,0,23,0,5,5,5,5,3,5,5,5,5,6,3,5,3,5,2,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3
345,1,23,0,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,4,3,3,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3
346,0,25,0,3,3,3,3,5,3,3,3,4,3,4,3,4,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4
347,0,27,0,3,3,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,4,3,3,3,3
348,0,30,0,3,2,3,3,5,3,3,3,2,3,5,3,5,3,5,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
349,0,23,0,3,3,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3
350,1,33,0,3,2,3,3,5,3,3,3,3,3,5,2,5,3,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3
351,0,23,1,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,2,1,2,5,5,5,3,3,3,5,6,5
352,1,30,1,5,5,5,4,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,5,3,3,3,6,5,4
353,0,18,1,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,4,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,5,3,3,3,5,5,5
354,1,18,1,5,5,5,5,3,6,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,5,4,4,4,4,5,4,2,2,2,5,5,5,3,3,3,5,5,5
355,0,32,1,5,5,5,5,3,6,5,5,5,5,2,5,3,5,3,6,5,5,5,5,5,3,4,4,4,4,4,5,5,2,2,2,5,5,5,3,3,3,5,5,5
356,0,24,2,6,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
357,0,24,2,5,5,5,5,3,5,4,5,5,5,4,3,6,3,5,3,5,5,5,5,5,5,5,5,6,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
358,0,15,2,4,5,5,5,3,5,5,5,5,5,3,3,5,3,5,4,5,5,4,5,4,5,5,4,4,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
359,1,21,2,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,2,5,5,5,5,5,6,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
360,0,22,2,6,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,4,5,5,5,5,5,5,5,3,3,5,3,2,3,3,3,3,3,3,3,5,4,5
361,1,32,3,3,4,4,3,4,5,5,4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5
362,1,27,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4
363,1,23,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4
364,1,28,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,5,4,5,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4
365,0,34,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
366,0,29,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,4,4,4,4,4,4,4,5,4
367,0,26,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
368,1,27,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4,4,4,4,5,4,4,5,5
369,0,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4
370,0,22,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
371,1,23,5,4,3,5,4,5,5,5,5,2,3,5,4,3,5,2,3,3,5,3,5,4,3,3,3,4,2,6,4,3,5,4,5,5,5,4,5,5,4,5,2,5
372,0,26,5,4,5,5,5,5,4,4,6,5,5,4,4,4,6,2,3,2,5,2,5,5,5,4,5,4,4,4,4,4,2,3,6,4,6,3,4,5,6,3,4,3
373,1,32,5,4,4,3,5,3,6,3,4,3,5,4,3,4,4,3,3,4,5,5,4,4,5,4,2,2,2,4,5,3,3,7,5,4,5,5,4,5,4,4,4,3
374,0,20,5,3,3,4,4,4,4,5,5,2,4,3,5,5,5,3,5,5,3,2,3,3,4,6,3,4,5,3,5,4,2,4,4,6,4,3,3,5,5,2,4,5
375,1,21,5,5,4,2,3,4,6,4,5,4,4,2,4,5,4,5,5,6,5,6,3,5,3,5,4,6,3,4,4,3,3,4,3,6,4,5,5,3,4,4,3,5
376,0,17,6,1,5,5,3,4,3,3,6,3,5,3,5,5,4,3,5,4,3,5,3,4,4,5,3,5,3,4,5,3,6,4,5,4,4,1,5,3,5,4,5,3
377,0,25,6,5,5,5,4,4,5,3,5,2,3,5,5,3,4,4,4,5,3,4,3,6,5,3,4,6,5,5,5,5,2,3,4,4,4,4,3,3,1,3,5,4
378,1,30,6,2,5,4,3,3,3,5,5,6,4,3,5,4,3,3,4,4,5,3,4,4,4,5,3,6,3,5,4,4,3,3,4,5,5,4,3,6,6,2,4,5
379,0,34,6,5,4,4,3,3,4,3,5,3,4,4,5,5,4,6,3,4,3,5,6,5,5,4,3,3,3,5,5,5,5,5,4,5,2,5,3,5,4,4,6,5
380,1,24,6,4,4,3,2,5,5,5,5,5,3,6,5,4,4,4,3,4,3,4,3,5,4,3,4,6,3,5,3,3,4,4,3,3,4,5,3,3,6,3,6,4
381,1,26,7,4,4,4,6,5,5,4,5,4,5,3,5,5,4,4,3,5,3,5,3,5,4,4,6,3,3,3,5,4,4,4,2,4,3,4,5,6,4,5,3,3
382,1,25,7,3,2,2,5,5,4,2,5,5,4,4,5,3,4,3,5,5,4,4,6,2,4,4,4,5,3,5,6,4,4,2,4,5,5,3,4,5,3,2,3,5
383,1,26,7,3,3,5,3,6,4,5,5,4,6,4,3,5,5,5,4,4,4,5,5,4,3,6,4,5,2,2,4,4,4,5,5,4,5,4,4,5,4,5,4,5
384,0,23,7,4,4,4,3,3,3,3,3,4,5,4,5,3,4,1,3,3,4,4,5,5,5,4,3,5,5,3,4,4,2,3,6,5,4,5,6,3,4,4,4,4
385,0,28,7,3,5,5,3,4,4,4,6,4,4,5,2,3,2,3,5,5,4,5,5,3,5,4,5,5,3,4,2,6,4,3,3,3,3,6,5,4,4,4,4,4
386,1,20,8,4,3,4,3,3,4,5,5,2,3,3,3,2,4,3,4,4,4,4,6,4,3,3,5,2,3,5,4,3,4,3,2,5,3,2,3,3,4,5,4,5
387,1,26,8,5,6,4,3,3,4,6,5,3,5,6,4,4,6,3,5,6,3,3,3,4,4,3,6,2,5,4,3,3,5,4,4,3,5,3,6,3,6,3,2,3
388,0,29,8,5,4,4,3,6,3,4,4,5,5,4,4,2,3,5,5,5,4,5,4,4,4,4,5,4,4,3,4,5,5,3,3,5,4,6,3,4,6,2,5,5
389,1,28,8,4,5,3,5,5,5,3,4,3,2,3,5,3,5,3,5,5,5,3,3,6,5,2,5,4,4,4,3,6,3,5,4,3,4,4,5,6,4,3,4,4
390,0,20,8,3,3,4,4,6,3,3,5,5,4,3,4,4,4,5,3,6,4,5,3,3,4,3,3,3,4,4,4,6,2,3,4,4,5,3,3,5,2,4,5,4
391,0,20,5,4,3,3,3,3,4,4,4,5,5,5,4,5,3,4,4,4,4,5,5,4,4,5,3,2,2,5,3,1,5,5,4,4,4,4,3,4,3,4,4,3
392,0,23,5,4,4,3,5,5,3,3,3,3,3,6,6,4,4,4,4,3,4,3,4,4,3,5,4,2,4,5,3,3,3,3,3,5,2,2,4,5,2,4,4,4
393,1,23,5,3,5,4,6,3,3,4,4,3,5,4,4,3,4,4,5,2,4,5,5,4,4,3,4,4,2,4,5,3,3,5,5,5,4,5,5,4,4,4,3,2
394,1,17,5,6,5,5,4,5,6,6,4,5,4,4,3,5,4,4,4,4,6,5,1,3,4,3,5,4,4,4,5,4,3,3,5,5,5,3,4,3,4,2,3,4
395,0,25,5,3,5,5,6,3,4,3,4,3,7,4,4,5,2,5,5,4,2,4,5,4,4,6,2,5,2,5,4,4,3,3,4,4,2,4,2,4,2,6,6,5
396,0,34,6,5,4,4,5,3,2,4,4,3,2,3,5,4,3,4,5,3,5,4,5,4,4,4,2,4,4,3,5,4,4,4,3,4,3,4,4,6,5,5,3,5
397,0,19,6,5,4,3,6,3,4,6,4,4,3,5,2,3,5,4,4,6,3,5,4,3,4,2,3,5,3,4,5,4,5,4,3,5,4,2,6,3,4,4,5,4
398,0,29,6,6,4,5,4,5,3,3,4,4,5,3,4,3,5,3,2,4,2,5,4,4,4,3,5,3,3,3,4,4,4,4,5,5,5,4,4,3,4,3,2,4
399,0,22,6,4,4,4,5,4,4,4,3,5,4,4,5,4,4,4,3,2,4,3,3,3,5,3,3,4,5,4,5,4,4,3,3,2,3,5,2,6,3,3,5,4
400,1,26,6,3,4,5,0,4,6,3,2,4,3,2,4,3,4,2,3,2,3,4,6,4,3,4,5,4,3,4,3,4,1,3,4,4,5,5,4,3,3,4,4,4
